product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-1-L/_/A-6009178242933?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-1-L-/_/A-6009223479307?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Fat-Free-Ayrshire-Milk-2-L/_/A-20067137?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Gouda-Cheese-Avg-300-g/_/A-2907017000000?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/White-Gouda-Cheese-600-g/_/A-6009223142874?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Toppings-150-g/_/A-6009214103273?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Peppa-Pig-Low-Fat-Ayrshire-Strawberry-Drinking-Yoghurt-6-x-100-ml/_/A-6007875957044?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Mango-Mania-Smoothie-300-ml/_/A-6009195203245?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian/Coconut-Milk-400-ml/_/A-20175689?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Mixed-Size-Eggs-6-pk/_/A-6008000475808?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian/Asian-Coconut-Cream-400-ml/_/A-20175696?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Unsalted-Butter-250-g/_/A-20011840?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Peach-Blood-Orange-Summer-Fruit-and-Strawberry-Yoghurt-6-x-100-g/_/A-6001009039736?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-2-x-18-pk/_/A-6009189566363?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-250-g/_/A-20011833?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Strawberry-Granadilla-Mixed-Berry-Yoghurt-6-x-100-g/_/A-6007875493092?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Spring-Onion-Chives-Medium-Fat-Cream-Cheese-175-g/_/A-20113353?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-400-g/_/A-6009101877430?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-600-g/_/A-6009223142843?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-200-g/_/A-20011222?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Lesego-s-samp-and-bean-risotto/Whipping-Cream-500-ml/_/A-6009189991974?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Full-Cream-Maas-2-kg/_/A-6008000793568?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Whipping-Cream-250-ml/_/A-6009217299812?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-1-kg/_/A-6009184605463?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Full-Fat-Butter-Spread-500-g/_/A-5740900805408?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Italian-Shop/Deli-Cured-Meats-Cheese/Cheeses/Ayrshire-Mozzarella-Cheese-400-g/_/A-6009211292970?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Peppa-Pig-Full-Cream-Ayrshire-Strawberry-Yoghurt-6-x-100-g/_/A-6009207869100?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/White-Mature-Cheddar-Cheese-240-g/_/A-6009101877447?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-1-L/_/A-6009171091460?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Justice-League-Full-Cream-Flavoured-Yoghurt-6-x-100-g/_/A-6001009039866?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Mozzarella-Cheese-Slices-150-g/_/A-6009171788087?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Grated-Medium-Fat-Hard-Cheese-60-g/_/A-6001009006202?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R50/Yoghurt-Corner-Pots/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Mini-Brites-150-g/_/A-6009189642395?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Cultured-Cream-Cr-me-Fra-che-250-g/_/A-20077976?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Woolies-Yoghurts-Deal/Organic-Full-Cream-Plain-Yoghurt-1-kg/_/A-6009223189985?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Chococcino-Caf-Latte-Full-Cream-Milk-300-ml/_/A-20088736?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Full-Cream-Plain-Smooth-Cottage-Cheese-250-g/_/A-20136789?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Babybel-Full-Fat-Semi-Soft-Cheese-5-pk/_/A-3073780107440?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Organic-Milk-1-L/_/A-20196080?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R26/Milkshake/Full-Cream-Chocolate-Flavoured-Milkshake-275-ml/_/A-20079246?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-1-kg/_/A-20048976?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Low-Fat-Plain-Chunky-Cottage-Cheese-250-g/_/A-20011321?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strained-Blueberry-Yoghurt-150-g/_/A-6009207076799?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Woolies-Yoghurts-Deal/Organic-Full-Cream-Plain-Yoghurt-500-g/_/A-6009223128786?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Unsweetened-Barista-Oat-Drink-1-L/_/A-6007875137620?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Sweet-Chilli-Medium-Fat-Cream-Cheese-175-g/_/A-6001009021595?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Oat-Drink-1-L/_/A-6007875137637?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Fresh-Milk-3-L/_/A-6001009001740?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R60/Smoothies-300ml/Ayrshire-Mixed-Berry-Smoothie-300-ml/_/A-6009195203283?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Vegetable-items/Organic-Full-Cream-Plain-Chunky-Cottage-Cheese-250-g/_/A-6009184733746?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Gouda-Cheese-240-g/_/A-20109653?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Whipping-Cream-250-ml/_/A-20077983?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Italian-Parmigiano-Reggiano-Cheese-200-g/_/A-6001009013590?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-6-x-100-g/_/A-20105976?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Plain-Yoghurt-6-x-100-g/_/A-6009211593411?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Sun-Dried-Tomato-Basil-400-g/_/A-6009207335773?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Free-Range-Liquid-Egg-Whites-1-L/_/A-6009207282732?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
