product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Drakensberg-Boerewors-Avg-1-2-kg/_/A-2565410000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Drakensberg-Boerewors-600-g/_/A-2067850000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Classic-Beef-Boerewors-Avg-500-g/_/A-2577400000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Beef-Boerewors-Avg-500-g/_/A-2577410000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Dhania-Lamb-Sausage-Avg-500-g/_/A-2577440000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Dhania-Beef-Sausage-Avg-500-g/_/A-2577430000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Beef-Biltong-35-g/_/A-6009223798514?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Free-Range-Crumbed-Chicken-Burgers-6-pk/_/A-6007875514407?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/12-Angus-Beef-Frikkadels-600-g/_/A-6007875539387?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-150-g/_/A-6009217580392?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-35-g/_/A-6009217580385?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Lamb-Beef-Sizzlers-450-g/_/A-6007875585537?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Chipolatas-500-g/_/A-6007875472547?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-400-g/_/A-6009217580408?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Corned-Beef-And-Tongue/Halaal-Beef-Tongue-Avg-1-2-kg/_/A-2014310000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Corned-Beef-And-Tongue/Halaal-Corned-Beef-Avg-1-3-kg/_/A-2014320000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R10/Fish-Cakes/Crumbed-Trout-Fish-Cakes-6-pk/_/A-6009214110523?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Farmstyle-Wors-Avg-1-2-kg/_/A-2578740000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Farmstyle-Wors-Avg-600-g/_/A-2578700000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Dhania-Lamb-Burgers-8-pk/_/A-6007875744590?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Spicy-BBQ-Beef-Burgers-8-pk/_/A-6007875744606?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Dhania-Lamb-Burgers-8-pk/_/A-6007875744583?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Spicy-BBQ-Beef-Burgers-8-pk/_/A-6007875744613?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Traditional-Lamb-Sausage-500-g/_/A-6009226159442?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Traditional-Boerewors-Avg-500-g/_/A-2578840000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Traditional-Thick-Boerewors-Avg-600-g/_/A-2578750000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Chicken-Frikkadels-600-g/_/A-6009189625114?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Extra-Lean-Venison-Mince-500-g/_/A-6009217583010?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Ostrich-Fillets-500-g/_/A-20161378?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Ostrich-Fillets-Avg-500-g/_/A-2565480000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Whole-Ostrich-Fillet-Avg-500-g/_/A-2083010000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Halaal-Free-Range-Lamb-Knuckles-Avg-750-g/_/A-2570790000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Southern-Fried-Chicken-Portions-Avg-1-kg/_/A-2579240000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Free-Range-Beef-Gravy-250-ml/_/A-6009189566219?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Liquid-Vegetable-Stock-500-ml/_/A-6009195814564?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Halaal-Free-Range-Lamb-Shank-Knuckles-Avg-750-g/_/A-2579310000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Braai-Shop/Plant-Based-Braai/PlantLove-Grabouw-Style-Soya-Sizzlers-300-g/_/A-6009226121234?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Venison-Frikkadels-12-pk/_/A-6009226656101?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Lamb-Boerewors-Avg-500-g/_/A-2578640000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Sausages-Bangers/Sosatie-Lamb-Sausage-500-g/_/A-6009000818855?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Rosemary-Lamb-Sausage-with-Oregano-500-g/_/A-6009226159459?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Halaal-Tenderised-Beef-Steak-Avg-750-g/_/A-2011510000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Beef-Dro-wors-Nibbles-5-x-25-g/_/A-6009204182462?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Sliced-Beef-Biltong-5-x-25-g/_/A-6009204182479?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Easter-Shop/Easter-Feast/Easter-Braai/Meat-Poultry-Fish/Free-Range-Shisanyama-Style-Chuck-Steaks-Avg-1-2-kg/_/A-2574220000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Halaal-Free-Range-Lamb-Pack-Avg-2-7-kg/_/A-2570680000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Halaal-Free-Range-Leg-of-Lamb-Avg-2-kg/_/A-2573470000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Ostrich-and-Venison/Free-Range-Venison-Fillet-Avg-500-g/_/A-2573490000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Ostrich-and-Venison/Free-Range-Venison-Steak-Avg-500-g/_/A-2573500000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Content/Hot-dogs-with-all-the-toppings/Chimichurri-Blend-45-g/_/A-6009182309929?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Beef-Short-Rib-Avg-900-g/_/A-2093460000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Lean-Angus-Beef-Mince-500-g/_/A-6009214470139?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Ostrich-Sliced-Biltong-150-g/_/A-6001009030054?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Coated/Crumbed-Hake-Fish-Cakes-6-pk/_/A-6009182307314?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Lean-Beef-Mince-1-kg/_/A-6009171288785?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Coated/Melting-Middle-Crumbed-Hake-Creamy-Mozzarella-Fishcakes-280-g/_/A-6008000837934?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Beef-Biltong-Dro-wors-400-g/_/A-6009214425467?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Roast-three-bean-salad/Harissa-Blend-55-g/_/A-6009182309974?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Chops-Avg-500-g/_/A-2031690000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Free-Range-D-ner-Style-Chicken-Kebabs-Avg-800-g/_/A-2579930000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Venison-Duck-Ostrich/Ostrich-Steaks-Avg-500-g/_/A-2565460000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Original-Easy-Tear-Beef-Biltong-150-g/_/A-20173609?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Spinach-South-African-Feta-Free-Range-Chicken-Burgers-800-g/_/A-6009223157038?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Crumbed-Chicken-Burgers-600-g/_/A-6001009023728?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Savoury-Deboned-Chicken-Avg-1-kg/_/A-2064510000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Cuts/Free-Range-Beef-Selection-Pack-Avg-1-2-kg/_/A-2093470000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Rump-Steak-Avg-700-g/_/A-2571010000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Sirloin-Steak-Avg-550-g/_/A-2028910000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/PlantLove-Crumbed-Savoury-Soya-Portions-200-g/_/A-6009214014845?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Grabouw-Boerewors-Avg-1-5-kg/_/A-2061550000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Whole-Chicken-Avg-3-kg/_/A-2070940000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-BBQ-Marinated-Chicken-Kebabs-650-g/_/A-20076474?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Free-Range-Bulk-Stewing-Beef-Avg-2-6-kg/_/A-2069590000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Lemon-Black-Pepper-Crumbed-Chicken-Breast-Fillets-Avg-500-g/_/A-2027030000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Frikkadels/Wagyu-Beef-Frikkadels-600-g/_/A-6009223531920?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R25/Crumbled-Schnitzels/Crumbed-Turkey-Schnitzels-Avg-750-g/_/A-2571500000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Crumbed-Hake-Fish-Cakes-300-g/_/A-20109233?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Lemon-Dill-Kingklip-Hake-Fish-Cakes-4-pk/_/A-6009223003618?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Tempura-Hake-Fillets-600-g/_/A-6009178641583?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Bulk-Free-Range-Lamb-Ribbetjies-Avg-950-g/_/A-2578500000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Back-Bacon-250-g/_/A-6007875704044?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Mince-Meatballs/Free-Range-Lamb-Mince-500-g/_/A-6009214968070?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Pork-Bones-Avg-800-g/_/A-2575930000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Droewors-Nibbles-35-g/_/A-6009217580415?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-10-/Buy-6-Bulk-Meats-Save-10-/Bulk-Stewing-Beef-Avg-2-6-kg/_/A-2029970000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Grabouw-Boerewors-Avg-350-g/_/A-2085930000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Kingklip-Portions-250-g/_/A-6009214508474?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Boerewors-Avg-1-2-kg/_/A-2576260000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Traditional-Wagyu-Beef-Bangers-500-g/_/A-6009223532231?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Coated/Crumbed-Hake-Burgers-4-pk/_/A-6009226729713?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Plant-Based/Frozen-PlantLove-Crumbed-Savoury-Soya-Bites-300-g/_/A-6009217300495?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Fish-Pie-800-g/_/A-6009211813892?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Extra-Lean-Beef-Mince-1-kg/_/A-6009101091232?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Frozen-Crumbed-Vegetable-Rounds-540-g/_/A-6009223211006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Content/Supporting-Sustainability/Sustainably-Sourced-Fish/Frozen-Lightly-Smoked-Honeyed-Norwegian-Salmon-400-g/_/A-6009175675406?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Sirloin-Steak-Avg-600-g/_/A-2571020000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Thinly-Sliced-Beef-Short-Rib-with-Shisanyama-Seasoning-Avg-600-g/_/A-2578340000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Peri-Peri-Blend-50-g/_/A-6009182310970?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Mixed-Chicken-Portions-Avg-800-g/_/A-2580070000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Savoury-Rub-Chicken-Roast-with-a-Butter-Brine-Based-Blend-Avg-1-2-kg/_/A-2020270000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Free-Range-BBQ-Bone-In-Chicken-Thigh-Espetadas-Avg-900-g/_/A-2579910000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Free-Range-Chicken-Burgers-8-pk/_/A-6009189638886?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Chicken-Mince-500-g/_/A-6009189566547?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Beef-Biltong-Crisps-100-g/_/A-6009195969646?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Chuck-Eye-Steak-Avg-400-g/_/A-2575650000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Rainbow-Trout-Portions-750-g/_/A-6009195772840?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Southern-Fried-Chicken-Breast-Strips-Avg-400-g/_/A-2031550000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Sausages-And-Bangers/Free-Range-Duck-Sausage-400-g/_/A-6009214954738?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Sliced-Beef-Biltong-150-g/_/A-6001009025609?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Steaklets-450-g/_/A-6001009023711?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Livers-250-g/_/A-6001009000262?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Ostrich-Biltong-35-g/_/A-6009217223824?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Beef-Dro-wors-Nibbles-400-g/_/A-6009189932359?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Yellowfin-Tuna-Steak-300-g/_/A-6001009033604?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Crumbed-Beef-Schnitzels-Avg-500-g/_/A-2080260000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Fillets-Avg-1-kg/_/A-2070340000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Free-Range-Chilli-Beef-Dro-wors-150-g/_/A-6009214777009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
