product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Leftover-gammon-Reuben-sandwich/All-Gold-Tomato-Sauce-700-ml/_/A-60019578?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian/Coconut-Milk-400-ml/_/A-20175689?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian/Asian-Coconut-Cream-400-ml/_/A-20175696?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-WList/Pantry/Cereal-Oats-Maize-Jam-Peanut-Butter/Smooth-Peanut-Butter-800-g/_/A-20204389?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Hot-pot/Red-Kidney-Beans-in-Brine-400-g/_/A-20138141?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Roast-Beef-Flavoured-Quicksticks-Noodles-75-g/_/A-6009182678148?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Clem-s-hummus-platter/No-Added-Salt-and-Sugar-Peanut-Butter-770-g/_/A-6009204961258?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Berry-Muesli-1-kg/_/A-6009101708574?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Eating/Recipes/Apple-Cabbage-Pea-Falafel-Salad/Lemon-Juice-500-ml/_/A-6001009021311?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Bakery/Bread-Rolls/Wraps-Naan-Pitas-Bagels/Long-Life/White-Flour-Wraps-8-x-54-g/_/A-6009178807347?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Stir-Fry-Flavoured-Quicksticks-Noodles-75-g/_/A-6009214506685?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Butter-Beans-in-Brine-400-g/_/A-20138134?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Rolled-Oats-1-kg/_/A-6009101343263?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Whipping-Cream-250-ml/_/A-6009217299812?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Vanilla-Flavoured-Custard-1-L/_/A-6009173777171?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Canola-Oil-2-L/_/A-6001009029058?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Halloumi-and-Sweetcorn-Salad/Mediterranean-Extra-Virgin-Olive-Oil-1-L/_/A-6009184388632?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Tomato-and-Basil-Pasta-Sauce-600-g/_/A-6009184314228?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Wild-Blossom-Honey-500-g/_/A-20086138?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-1-L/_/A-6009171091460?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Mac-and-Cheese-Flavoured-Quicksticks-Noodles-75-g/_/A-6009217534135?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Bakery/Bread-Rolls/Wraps-Naan-Pitas-Bagels/Long-Life/Multiseed-Wraps-8-x-54-g/_/A-6009178807422?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Garlic-Powder-55-g/_/A-6009182324441?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Easy-peanut-butter-noodles/Smooth-Peanut-Butter-400-g/_/A-20026660?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-with-Vegetable-Oil-170-g/_/A-6009195372309?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Manzanilla-Olives-180-g/_/A-6009173574466?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Fusilli-Pasta-500-g/_/A-6009223182641?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Rooibos-Tagless-Tea-Bags-80-pk/_/A-6009101265770?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Good-Fats/No-Added-Salt-and-Sugar-Peanut-Butter-400-g/_/A-6001009012685?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Unsweetened-Barista-Oat-Drink-1-L/_/A-6007875137620?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Oat-Drink-1-L/_/A-6007875137637?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Crosse-and-Blackwell-Tangy-Mayonnaise-750-g/_/A-6009522301262?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Tomato-and-Basil-Pasta-Sauce-375-ml/_/A-20130350?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Orzo-Pasta-500-g/_/A-6007875598735?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R25/Brown-and-White-Spirit-Vinegar/White-Spirit-Vinegar-750-ml/_/A-6009101961788?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Butterfly-Popcorn-500-g/_/A-6001009013453?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Organic-Chickpeas-in-Water-400-g/_/A-6001009036216?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Chips-Dips/Dips-Salsas/Mild-Salsa-400-g/_/A-6009000771785?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Whole-Sweet-and-Sour-Gherkins-780-g/_/A-6009178245170?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Coco-Pops-350-g/_/A-6001306000576?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Lazy-Makoti-s-magwinya-2-ways/Sunflower-Oil-2-L/_/A-20123680?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-250-ml/_/A-6009173506023?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Gnocchi-Shells-500-g/_/A-6007875598759?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Cake-Self-Raising-Flour/Cake-Wheat-Flour-2-5-kg/_/A-20036461?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/White-Sugar-1-kg/_/A-6001009023957?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Spicy-Curry-Flavoured-Quicksticks-Noodles-75-g/_/A-6009182678698?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Basmati-Rice-1-kg/_/A-6009211697751?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Weet-Bix-Wholegrain-Wheat-Biscuits-450-g/_/A-6001052001018?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Low-Fat-Lactose-Free-Milk-1-L/_/A-6007875957013?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Seasonal-Honey-500-g/_/A-6009204041004?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Whole-Peeled-Tomatoes-in-Tomato-Juice-400-g/_/A-20074609?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Salad-Cream-Mayonnaise-780-g/_/A-20149826?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R60/Sunflower-Oil-750ml/Sunflower-Oil-750-ml/_/A-20003388?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Gold-Salted-Caramel-Cappuccino-Sachets-10-x-18-g/_/A-8801055708536?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Chunks-in-Brine-170-g/_/A-6009195372323?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Ready-Meals/Italian-Meals/Pasta-Pesto-Sauces/Fresh-Pasta/Spinach-Ricotta-Ravioli-250-g/_/A-20120825?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Penne-Pasta-500-g/_/A-20074555?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Basil-Pesto-140-g/_/A-6008000249812?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R45/All-Gold-Tomato-Sauce/All-Gold-Original-Tomato-Sauce-500-ml/_/A-6009522308407?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Two-egg-recipes/Organic-Italian-Chopped-Tomatoes-400-g/_/A-6001009035981?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Easy-peanut-butter-noodles/Organic-Tomato-Sauce-565-g/_/A-6009000922217?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Otees-Multigrain-Toasted-Wheat-Free-Cereal-400-g/_/A-6001052002985?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Onion-Powder-40-g/_/A-6009182324199?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Burger-Toppings-Sides-Sauces/Reduced-Oil-Tangy-Mayonnaise-385-g/_/A-6008000440813?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Mild-Dill-Gherkins-780-g/_/A-6005000184709?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Cannellini-Beans-in-Brine-400-g/_/A-20181680?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Bolognese-Pasta-Sauce-600-g/_/A-6009184314204?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Nestl-Full-Cream-Sweetened-Condensed-Milk-385-g/_/A-6001068311804?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Fresh-Fettuccine-Pasta-250-g/_/A-6005000811841?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian/Reduced-Fat-Coconut-Milk-400-ml/_/A-6005000946963?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Nutella-Nut-Spread-350-g/_/A-80177173?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Ready-Meals/Italian-Meals/Pasta-Pesto-Sauces/Sauces-Pesto/Fresh-Pour-Over-Cheese-Sauce-200-g/_/A-20040000?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Corn-Taco-Shells-12-pk/_/A-6009184530338?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Nutella-Nut-Spread-680-g/_/A-59029649?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Parboiled-Long-Grain-White-Rice-2-kg/_/A-6009189404528?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Sweet-and-Sour-Sliced-Gherkins-385-g/_/A-6009184229126?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Weet-Bix-Wholegrain-Wheat-Biscuits-900-g/_/A-6001052001049?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/White-Flour-Wraps-6-pk/_/A-6009178545850?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Salsa-Nacho-Chips-250-g/_/A-20196103?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/French-Style-Mayonnaise-380-g/_/A-20130718?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Oxtail-stew-with-dumplings/Canola-Oil-750-ml/_/A-6001009029096?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Butter-Chicken-Cook-in-Sauce-400-g/_/A-6009101217694?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Brown-Wheat-Flour-Wraps-8-x-54-g/_/A-6009207542256?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Salted-Nacho-Chips-250-g/_/A-20174484?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Simply-Heat-Sauces/Mushroom-Sauce-200-ml/_/A-20156244?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Nacho-fried-chicken/Chicken-Stock-Powder-150-g/_/A-20081133?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Tomato-Puree-in-Tub-240-g/_/A-6009214614281?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Smooth-Apricot-Jam-450-g/_/A-20076559?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Tomato-Pur-e-660-ml/_/A-20108793?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Taste-Solutions/May/One-pot-chicken-and-potato-bake/Chicken-Liquid-Stock-Concentrate-Sachets-8-x-25-g/_/A-6009178233269?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Black-Olives-in-Brine-200-g/_/A-20044732?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Baking-Paper-5-m-x-30-cm/_/A-6009173542786?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Fusilli-Pasta-500-g/_/A-20074579?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Lucky-Star-Pilchards-in-Tomato-Sauce-400-g/_/A-6001115001535?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Tangy-Mayonnaise-385-g/_/A-20170523?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Lentils-400-g/_/A-20198855?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R70/Condiments/Mrs-H-S-Ball-s-Original-Recipe-Chutney-470-g/_/A-6001092500052?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Italian-Lasagne-Sheets-250-g/_/A-6009214535326?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Chicken-schnitzel-salad/Extremely-Creamy-Mayonnaise-385-g/_/A-6009178650516?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Easy-To-Wok-Honey-Soy-and-Ginger-Stir-Fry-Sauce-125-ml/_/A-6009182954525?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Corn-Flakes-500-g/_/A-6001306015501?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Gravy/Roast-Chicken-Gravy-200-ml/_/A-20198794?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Snack-Bars-Nibbles/Almond-and-Fruit-Multipack-Snack-Bars-10-x-30-g/_/A-6009207677781?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Italian-Blend-Ground-Coffee-500-g/_/A-6008000253024?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Stir-Fry-Noodles-400-g/_/A-6009217534340?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Bicarbonate-Of-Soda-200-g/_/A-6009173755315?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Couscous-500-g/_/A-20163105?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Smooth-Strawberry-Jam-450-g/_/A-6009173744883?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Italian-Blend-Coffee-Beans-1-kg/_/A-6009189862465?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Parboiled-Rice-2-kg/_/A-6001231000191?isFromPLP=true,Pantry,2024-04-26
